no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
410,NHM95.11.7.18,Hydrablabes prafrontalis,Aquatic Burrowing,Asian,UK,unknown,male,7.3,13.005,11.76,7.09,2.3,7.36,4.31,3.95,3.53,2.15,1.79,1.22,1.78,2.06,4.26,20,24,18,6.93,15,412,93
411,NHM1906.5.28.6,Hydraethiops_laevis,Aquatic,African,African,unknown,male,8.4,13.7,15.5,7.2,1.7,7.5,4.1,4.3,3.9,2.4,1.8,1.1,1.7,1.6,3.9,20,28,19,6.73,21,326,77
412,NHM1946.1.15_35,Hydraethiops_laevis,Aquatic,African,African,unknown,male,9.8,14.6,21.8,7.8,2,8.7,5.4,6.1,4.1,2.5,2.2,1.7,2.3,1.8,4.9,24,35,24,8.8,21,414,102
413,NHM1946.1.15_36,Hydraethiops_laevis,Aquatic,African,African,unknown,female,11.9,19,23.4,11.9,2.7,12.4,5.9,7.8,5.6,3.1,2.7,2.3,3.1,2,6,32,48,35,12.42,21,513,119
414,NHM1900.2.17.13,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,12.5,20.1,25.5,10.4,2.6,11.7,6.3,8.1,6.2,3.8,2.8,1.8,3.4,2,5.7,33,42,29,12.55,23,457,115
415,NHM1900.2.17.14,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,14.3,21.1,23.4,12.5,2.4,12.6,6.8,7.8,5.7,3.7,2.4,1.8,3.2,1.9,5.4,27,39,28,12.26,23,446,94
416,NHM1900.2.17.15,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,12,19.3,21.5,11,2.5,13.4,6,7.3,6,3.2,2.1,1.8,3.1,1.9,5.5,29,40,24,12.67,23,387,78
417,NHM1900.2.17.16,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,11.4,16.7,18.6,9.6,2.4,9.8,6.4,7,5.1,3.5,2.2,1.4,2.3,1.5,4.8,23,36,23,10.19,22,367,89
418,NHM1901.8.1.25,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,16.2,24.6,28.7,13.8,3.2,14.6,8.9,8.9,6.4,4.4,3.1,2.5,4.1,2.2,6.6,35,55,38,16.59,23,526,NA
419,NHM1919.8.16.76,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,11.5,17.8,17.7,9.6,2.7,10,6,6.3,5.3,3.2,2.3,1.7,2.7,1.8,5.2,24,33,24,10.09,23,373,93
420,NHM1920.6.16.1,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,14.1,21.8,22.8,12.6,2.9,12.7,7.1,8,6.1,3.9,2.4,1.9,3.2,2,6,34,46,27,11.7,25,469,88
421,NHM1937.12.1.77,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,13.3,19.7,22.6,10.2,3,10.6,6.6,8,5.8,3.7,2.7,2.1,2.7,2.2,5.9,32,42,27,10.83,23,473,119
422,NHM1946.1.7-72,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,14.7,24.4,25,12.5,3,13.7,9.4,11,6.6,4.3,2.5,2.2,4.1,2,6.8,43,69,41,16.61,23,560,NA
423,NHM1946.1.7-74,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,14,22.7,26.9,13.5,2.7,13.8,7.8,9.9,6,4,2.6,2.4,3.6,2.2,6.3,41,52,30,14.57,23,511,96
424,NHM1946.1.7-75,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,11.4,18.6,20,9.8,2.4,10.2,6.5,7.9,5,2.8,2.4,2,3,1.5,5.1,30,45,24,10.9,23,422,93
425,NHM1958.1.3.8,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,12.8,18.7,22,11,2.7,11.4,7.1,7.7,5.2,3.2,2.3,1.7,2.9,2,5.3,26,40,25,10.92,23,407,104
426,NHM76.7.1.1,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,14.9,24.1,25.7,13.1,3.2,13.6,8.3,10.1,7,3.9,2.7,2.4,4.1,2.2,6.2,35,47,35,14.16,23,475,105
427,NHM96.5.5.4,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,11.2,16.5,20.7,9.2,2.7,9.9,6.2,6.6,5.1,2.8,2.3,1.8,2.6,2,5.6,26,41,21,10.13,21,408,104
428,ZMB20234,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,15.9,24.8,26.2,14.8,3,15.1,8.3,10.1,7.1,4.5,3.4,2.8,4,2.4,6.6,41,57,31,15.58,23,562,113
429,ZMB20404,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,13.8,20.7,25.9,11.8,2.7,13.2,7.4,9.4,5.8,3.7,2.2,2.2,3.3,1.9,6.1,39,55,37,11.97,23,451,108
430,ZMB20406,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,15.1,22.7,27.6,14.2,3.1,15.4,7.6,9.8,6.6,4,2.8,2.3,4.2,2.9,6.6,38,58,37,14.22,23,514,111
431,ZMB20673,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,14,20.5,24.1,12,3,13.1,6.9,8.1,5.9,3.6,2.2,1.7,3.6,2.1,6.1,35,57,33,12.85,23,439,99
432,ZMB28991,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,12.6,20,23.9,10.7,2.6,11.1,6.3,7.6,5.7,3.5,2.2,2.2,3.4,1.9,5.2,33,45,30,12.17,23,399,97
433,ZMB76842,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,15.4,23.7,27.4,15.7,3.4,15.7,8.6,10.2,6.2,4.4,2.7,2.2,2.9,2.2,6.2,37,58,35,15.02,23,469,111
434,ZMB76843,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,male,9.3,15.2,15.7,7.9,1.7,8,4.8,5.8,3.8,2.7,1.9,1.4,2.4,1.5,4.3,23,30,21,7.97,21,281,72
435,ZMB8234,Hydraethiops_melanogaster,Aquatic,African,African,aquatic generalist,female,18,26.6,31,17,3.9,18.5,9.1,9.8,7.7,4.7,3.1,2.3,5.2,2.9,7,39,53,37,14.17,23,513,119
436,FMNH 135328,Isanophis boonsongi,Aquatic,Asian,UK,aquatic generalist,female,17.365,25.34,28.09,13.43,3.27,14.36,8.24,10.43,7.94,4.8,4.8,2.69,4.71,3.96,8.2,39,53,36,14.52,19,540,102
437,NHM1986.94,Limnophis_bangweolicus,Aquatic,African,African,aquatic generalist,male,12.9,18.1,18.1,6.7,2.6,6.9,5.3,5.7,3.9,1.9,3.2,1.5,2.6,1.6,4.6,41,63,36,16.05,19,541,114
438,NHM1986.95,Limnophis_bangweolicus,Aquatic,African,African,aquatic generalist,female,13.8,19.9,20,9.6,3.1,9.7,6.4,8.2,5.4,2.8,2.7,2.2,3,2.1,4.6,26,26,18,8.46,19,333,93
439,NHM1904.5.2.67,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,15.4,23.1,29,13.1,3.4,13.1,8,10.8,5.6,2.7,3.6,2.6,4.2,2.7,5.6,41,49,35,15.37,19,565,103
440,NHM1904.5.2.68,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,16,24.7,22.5,13.7,3.3,13.7,8.9,11.6,6,3.4,3.7,2.4,4.8,3.1,6.1,32,53,34,11.97,19,426,NA
441,NHM1906.11.22.14,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,13.1,21,21.8,11.5,2.6,11.5,6.4,8.6,5.3,3.3,3,2.2,3.9,2.4,5.1,39,53,37,10.57,19,529,104
442,NHM1932.9.9.111,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,16.8,25.8,24.2,13.2,3.5,13.7,7.8,10.4,6.2,3.2,3.3,2.4,3.9,2.5,5.9,24,35,18,8.54,19,413,117
443,NHM1932.9.9.112,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,18.2,26,27.5,14.9,3.9,15.5,9,8.7,6.2,3.5,3.9,2.2,4.4,2.3,5.9,28,45,28,9.98,19,460,85
444,NHM1946.1.14-54,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,16.6,24.8,25.3,12.6,3.7,13.1,8.3,10.5,6.1,3.1,4.1,2.5,4.5,3.1,6,46,67,39,18.44,19,480,100
445,NHM1959.1.1.95,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,13.5,19.6,20.8,10.7,2.8,10.7,6.3,8,5.3,3.5,3,1.8,3.6,2.8,5.7,30,39,25,11.12,19,428,106
446,MNHM19941533,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,male,11.4,17.6,16.3,8.2,2.4,8.3,5,5.5,3.8,2.3,3.2,1.6,2.7,2.2,4.9,33,40,25,9.39,19,413,100
447,NHM,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,male,11.4,16.7,17,7.7,2.3,7.9,5,5.7,4.2,2.3,2.6,1.8,2.2,1.7,4.7,43,66,48,15.12,19,493,72
448,NHM2,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,16.1,23.3,24.9,11.2,3.5,11.7,8.1,9.9,5,3.2,3.7,2.4,3.7,2.5,6.3,20,32,20,9.03,19,400,109
449,ZMB5841,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,18.6,24.9,26.1,16.5,3.2,16.7,9.9,9.4,6.5,3.9,3.6,2.6,3.3,3,6.1,28,40,19,11.48,19,346,116
450,ZMB7760,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,female,14.3,21.3,21.5,10,2.9,11.5,6.8,8.5,5.5,2.9,3.2,2,3.4,2.5,5.2,40,61,29,14.9,19,471,102
451,ZMB7767,Limnophis_bicolor,Aquatic,African,African,aquatic generalist,male,11.1,18.1,16.6,8.5,2.6,9.3,5.2,6.9,4.5,2.7,3.1,1.8,3.1,2.1,4.5,40,54,38,14.45,19,481,NA
452,NHM1961.45,Liodytes_alleni ,Aquatic,American,North-Central American,crayfish,male,11.45,18.46,18.36,7.72,2.48,7.82,5.75,7.18,3.78,2.71,2.95,1.68,2.79,1.29,4.28,24,41,27,9.59,19,350,109
453,NHM1980.1223,Liodytes_alleni ,Aquatic,American,North-Central American,crayfish,female,11.465,19.695,20.14,8.24,2.26,8.61,5.07,6.46,3.57,2.53,3.27,1.64,2.59,1.45,4.31,23,45,25,11.43,19,405,101
454,92.11.19.7,Liodytes_alleni ,Aquatic,American,North-Central American,crayfish,male,9.745,16.985,17.44,6.58,2.16,7.33,3.76,6.21,3.37,2.67,3.04,1.34,2.59,1.93,4.36,19,35,26,9.52,19,308,110
455,98.7.23.4,Liodytes_alleni ,Aquatic,American,North-Central American,crayfish,female,9.265,16.02,15.15,6.99,1.67,7.44,4.55,5.88,3.56,2.5,3.07,1.38,2.44,1.16,4.08,21,35,27,7.26,19,257,71
456,AMNH72303,Liodytes_alleni ,Aquatic,American,North-Central American,crayfish,male,14.18,21.13,25.32,8.52,3.28,8.52,5.9,7.55,4.2,3.22,3.77,1.94,3.22,1.95,5.63,25,41,29,11.62,19,503,144
457,USNM129439,Liodytes_alleni ,Aquatic,American,North-Central American,crayfish,male,12.05,19.87,19.26,8.34,2.27,8.87,5.74,7.64,4.23,2.87,3.46,2.19,3.16,1.36,4.59,21,38,26,9.85,19,365,NA
458,MNHM7408,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,male,12.4,19.1,18.4,10,2.7,10.3,6.4,6.5,5.2,3.5,2.7,1.2,2.6,3.3,5.8,22,35,20,10.51,17,507,200
459,NMW2302112,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,UK,11.3,17.5,16.5,7.7,2.5,8.7,5.7,5.7,5.2,3.4,3,1.2,2.9,3,6.1,18,24,19,7.17,17,495,217
460,NMW23022,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,UK,18.4,25.7,24.1,13.5,4.6,13.5,8.8,10.5,8.5,5.6,3.8,1.6,4.2,4.6,8.4,38,51,38,15.26,17,805,NA
461,UMMZ146253,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,female,14.1,20.9,19.1,8.9,3.5,9.4,5.9,6.3,6.3,4.6,3.8,1.7,3.4,3.8,6.8,21,33,26,10.36,17,575,234
462,UMMZ170270,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,female,14.8,21.6,20.6,8.8,3.8,9.5,5.5,6.4,7.3,4.9,3.3,1.4,3,4.1,7.1,23,36,29,12.87,17,610,265
463,UMMZ170271,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,male,15.1,23.7,23.2,10.5,3.8,11.3,7.2,7.4,7.1,4.6,4.1,1.4,3.5,3.8,7.2,24,38,25,13.45,17,645,246
464,UMMZ170272,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,female,14.6,21.2,21.4,10.4,3.7,10.4,6.6,6.7,7.1,4.8,3.5,1.4,3.1,4.2,6.8,25,38,27,10.36,17,628,260
465,UMMZ170273,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,male,13.7,21.5,20.6,9.5,3.8,10.5,6.4,7.2,6.9,4.3,3.2,1.5,2.5,4.1,6.5,25,40,27,13.96,17,623,230
466,UMMZ170274,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,male,12.7,20.7,19.2,8.5,2.9,8.8,5.6,6.9,6.7,4.2,3.3,1.3,3.3,3.3,6.6,25,33,19,10.19,17,562,250
467,UMMZ175271,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,female,15.2,24.1,26,10.9,3.6,11.8,6.5,6.7,7.4,5.1,3.8,1.3,3.1,3.9,7.7,24,48,34,12.71,17,729,306
468,UMMZ175492,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,male,15.1,23.2,24.6,10.3,4.1,10.7,7,7.3,7.5,4.5,4.5,2.1,3.7,4.3,8.5,23,40,27,13.4,17,638,NA
469,UMMZ177086,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,female,13.3,19.6,20.6,9,3,9.1,5.8,6.3,6.7,4.4,3.3,1.2,2.9,3.1,6.3,22,35,23,10.09,17,533,215
470,UMMZ177087,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,female,12.7,19.6,20,8.9,3.5,9.4,5.9,5.8,6.5,4.4,3.5,1.4,3,3.5,6.6,21,30,28,11.55,17,567,238
471,UMMZ177088,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,female,13.3,20.2,21.9,10.5,3.4,11.3,5.8,6.8,6.4,4.4,3.4,1.3,3.4,4.1,6.7,24,36,26,13.05,17,647,263
472,UMMZ177089,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,male,13.4,20.2,21.7,9,3.4,9.6,5.8,6.7,6.3,4.3,3.5,1.4,3,3.5,6.8,30,35,24,11.79,17,598,NA
473,UMMZ183856,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,male,15,21.7,24.5,10.9,4,11.1,6.6,6.7,7,4.6,3.9,1.7,3.2,4.3,7.4,26,41,28,11.08,17,617,238
474,ZMB74673,Lycognathophis_seychellensis,Terrestrial,African,African,lizards,UK,14.5,22.1,21.4,10.7,3.5,11.1,6.4,6.9,5,4,3.8,1.9,1.5,3.6,7.5,24,37,24,10.56,17,581,NA
475,NHM1971.1869,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,19.05,27.71,27.02,13.8,5.85,14.82,10.09,11.23,8.78,4.54,5.38,2.54,4.7,5.15,9.69,36,54,32,15.72,17,560,NA
476,NHM1974.3903,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,20.12,30.18,30.24,16.51,5.75,17.79,11.03,12.84,8.86,4.27,5.37,3.15,5.99,5.19,9.55,42,56,34,16.33,19,565,160
477,NHM1950.1.4.51,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,25.53,37.59,40.12,20.53,7.04,22.31,14.02,14.62,10.42,5.59,6.32,3.72,6.75,6.05,11.01,46,70,40,22.18,19,731,201
478,NHM64.9.2.19,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,19.35,26.07,28.84,14.49,4.89,14.62,9.47,9.82,7.34,4.19,4.96,2.34,4.95,4.45,8.29,34,59,31,17.92,19,504,130
479,NHM64.9.2.20 ,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,17.77,25.96,25.26,15.52,5.3,15.52,10.5,9.77,7.2,4.47,4.87,2.39,5.16,5.04,8.87,36,57,32,16.81,19,488,120
480,NHM84.9.13.5,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,24.85,34.95,38.34,19.37,6.38,19.37,13.46,16.9,10.71,5.57,5.83,3.63,6.62,5.57,10.33,50,65,42,24.69,17,660,145
481,NHM85.11.2.5,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,23.61,35.5,33.39,17.5,6.26,19.32,13.6,15.67,9.14,5.01,5.8,3.03,6.09,5.98,10.55,48,78,49,23.05,19,709,190
482,NHM85.11.2.6,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,19.72,26.77,26.67,14.61,5.71,16.59,11.4,10.65,8.62,4.46,4.59,2.39,4.95,5.09,8.77,40,58,35,18.96,19,550,161
483,NHM89.12.26.12,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,21.27,30.5,30.31,16.57,5.65,17.63,10.83,14.02,9.19,4.39,5.17,2.96,6.13,5.64,9.13,49,81,47,21.44,19,626,166
484,NHM94.1.19.4,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,22.63,33.21,32.14,19.41,6.19,20.54,13.1,14.54,9.47,5.19,4.64,2.87,5.84,5.67,10.27,56,71,48,25.15,19,606,166
485,MNHM 1966-530,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,16.61,23.6,21.97,17.47,5.85,17.47,10.11,10.38,7.35,3.64,4.38,2.55,5.39,4.25,7.78,34,65,31,22.93,19,485,132
486,MNHM 1974-42,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,18.53,27.88,25.78,16.61,5.1,16.8,10.93,12.21,8.51,4.15,4.94,2.52,5.71,5.23,8.77,42,61,40,16.71,19,522,156
487,MNHM 1975-80,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,26.27,34.94,34.42,21.1,6.3,21.38,13.51,12.5,9.46,5.35,5.4,3.35,6.32,5.87,10.39,48,63,38,19,19,708,158
488,MNHM 3601,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,20.09,31.27,36.92,17.26,5.8,17.26,10.42,12.04,8.6,4.52,5.16,2.66,5.88,5.07,9.26,40,55,40,19.39,19,578,137
489,MNHM C2761,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,28.91,39.77,39.71,22.4,7.02,24.53,15.3,15.67,10.3,6.02,6.17,3.14,7.2,6.78,11.91,56,91,50,24.43,19,810,NA
490,MNHM C2762,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,19.61,31.42,34.15,16.54,5.99,18.1,10.71,13.84,9.98,5.15,4.96,3.01,6.27,4.71,9.01,48,68,47,28.5,19,611,149
491,MNHM C2763,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,female,31.55,47.73,50.18,27.66,8.32,28.8,16.68,18.09,12.45,6.44,6.68,3.8,8.75,7.01,12.6,68,107,60,32.4,19,864,210
492,ZMB 7003,Rhabdophis_flaviceps ,Semiaquatic,Asian,Asian I,generalist,male,21.36,29.21,29.35,17.47,5.75,18.02,10.45,10.91,7.8,4.47,5.51,2.75,5.85,4.92,10.16,39,63,35,18.38,19,543,149
493,NHM148.39,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,17.33,25.35,25.76,12.7,4.92,15.02,8.99,9.5,6.88,2.68,4.56,2.42,4.4,4.7,8.27,41,55,27,17.93,25,515,80
494,NHM1903.2.25.1,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,14.47,21.8,20.32,12.87,4.2,13.67,7.19,8.26,5.57,2.72,3.49,1.53,3.77,3.55,6.8,30,43,20,12.76,23,388,54
495,NHM1903.2.25.2,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,12.25,18.82,18.07,9.63,3.54,10.47,6.74,8.65,5.21,2.63,3.34,1.78,3.49,3.49,6.35,32,45,21,13.5,23,336,54
496,NHM1907.3.8.9,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,12.08,18.35,17.31,10.56,3.39,11.45,6.78,7.5,4.61,2.39,3.15,1.62,3.02,3.52,6.32,26,33,16,10.62,27,309,53
497,NHM1908.6.23.24,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,15.4,26.02,22.62,13.23,4.55,13.96,9.79,10.61,6.87,3.57,4.38,1.67,4.2,3.93,7.74,39,49,32,13.75,25,519,85
498,NHM1908.6.23.25,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,15.03,20.93,19.77,12.5,4.14,13.1,7.17,8.66,5.65,2.47,3.58,1.7,3.29,3.8,6.54,33,41,20,14.4,25,381,63
499,NHM1911.5.9.2,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,13.6,21.91,22.42,12.71,4.06,12.71,7.33,8.69,5.53,2.62,3.29,1.58,3.54,3.82,7.02,31,45,24,15.84,23,392,65
500,NHM1915.5.3.3,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,13.11,21.34,18.33,11.85,4.04,12.05,7.06,8.44,5.65,2.38,3.39,1.59,3.65,3.55,6.38,31,38,18,11,21,384,64
501,NHM60.3.19.1333A,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,14.25,20.99,19.77,13.15,3.61,14.12,8.46,8.33,6.43,3.07,3.37,1.64,3.81,4.07,6.31,35,25,24,14.95,23,398,55
502,NHM60.3.19.1333B,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,13.09,20.17,20.68,13.14,4.1,13.69,7.09,8.89,6.32,3.07,3.31,1.9,3.62,3.85,7.19,34,43,24,13.07,25,383,62
503,NHM61.12.30.33,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,11.94,19.19,21.75,10.7,3.86,11.08,6.83,8.08,5.07,2.41,3.38,1.93,3.56,3.79,6.18,28,34,19,11.25,25,384,62
504,NHM69.8.25.121,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,13.85,20.84,23.24,11.95,4.1,13.37,7.92,9.38,5.61,2.95,3.68,2.09,3.88,4.35,7.3,37,40,23,14.03,27,445,79
505,NHM88.1.27.48,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,15.75,25.14,21.15,13.85,4.2,14.91,9.08,8.72,6.67,3.22,3.88,1.42,3.86,4.29,7.92,34,47,24,14.51,23,442,64
506,NHM88.1.27.50,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,20.37,32.31,33.11,17.99,5.65,18.26,12.27,14.02,8.44,4.04,4.26,3.16,5.76,5.43,9.15,52,55,36,19.23,23,648,83
507,MNHM 1946 63,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,16.96,26.86,24.04,14.24,4.34,15.05,10.27,10.84,7.03,4,4.08,2.08,4.65,5.01,8.2,37,57,30,18.19,25,534,90
508,MNHM 1948 294,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,14.21,21.66,19.57,12.42,4.03,12.49,7.48,7.07,5.25,2.74,3.63,1.55,3.15,3.59,6.61,29,37,17,12.54,25,373,60
509,MNHM 1948 295,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,female,11.95,19.36,17.58,10.52,3.85,11.37,6.21,7.19,5.04,2.55,3.31,1.74,3.61,3.49,6.21,26,34,16,10.55,27,356,55
510,MNHM 1948 297,Rhabdophis_plumbicolor,Terrestrial,Asian,Asian I,anurans,male,12.3,19.54,17,11.09,3.77,12.05,6.91,7.71,4.87,2.58,3.61,1.79,3.49,3.41,6.01,28,52,18,14.38,25,340,51
511,NHM1967.2282,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,male,12.85,19.03,17.19,8.59,3.33,9.86,6.82,6.89,5.1,2.88,3.71,1.38,3.15,3.65,6.06,21,34,19,9.73,19,346,86
512,NHM1969.1774,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,male,11.46,17.75,15.61,6.85,3.32,7.9,5.81,6.8,5.17,3.05,3.65,1.11,2.65,3.11,5.38,21,26,17,8.17,19,319,85
513,NHM1969.1775,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,11.21,17.55,16.73,8.36,2.7,9.88,6.86,6.76,4.82,2.8,3.85,1.26,3.04,2.72,5.58,21,29,18,9.8,19,344,73
514,NHM1903.4.13.68,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,11.68,18.49,15.47,8.65,2.95,10.32,5.83,6.48,4.73,2.51,3.91,1.22,3.25,3.16,5.48,20,29,20,8.63,19,338,69
515,NHM80.9.10.31,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,male,13.89,21.36,19.03,8.92,3.78,10.84,7.53,8.2,6.42,3.83,4.16,1.55,3.55,3.55,6.66,27,31,20,10.78,19,490,113
516,NHM87.3.28.2,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,9.97,15.92,14.94,7.54,2.9,8.83,5.83,6.48,4.48,2.58,3.25,1.19,2.87,2.61,5.37,18,27,16,8.24,19,300,64
517,NHM92.6.3.8,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,16.01,23.97,22.46,10.96,4.13,12.94,9.2,8.48,6.36,3.39,4.97,1.82,4.03,3.9,7.63,25,36,29,10.92,19,450,105
518,NHM96.6.25.37/S.F. 150,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,16.13,25.23,21.35,13.43,3.7,14.44,9.15,9.95,7.27,3.8,4.4,1.7,4.51,3.72,6.43,30,46,30,12.73,19,532,100
519,NHM96.6.25.38/S.F. 149,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,male,13.39,20.4,19.92,10.16,4.03,11.44,6.42,7.91,5.76,3.12,3.89,1.42,4.06,3.96,6.97,23,39,22,12.26,19,420,108
520,NHM96.6.25.39/S.F. 151,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,12.16,20.54,21.13,9.26,3.5,10.93,7.02,7.95,5.56,3.23,3.67,1.25,3.09,3.62,6.38,25,40,25,10.1,19,413,85
521,NHM96.6.25.40/S.F. 146,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,male,14.05,20.66,20.85,9.16,4.42,10.4,7.89,7.4,6.21,3.4,4.21,1.66,3.78,3.81,7.25,24,35,24,12.63,19,469,115
522,MNHM 1939 179,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,13.15,19.89,18.78,9.04,3.72,9.87,7.31,7.51,5.49,3.1,4.14,1.54,3.32,3.83,5.9,22,32,23,9.98,19,398,96
523,MNHM 1975-80,Rhabdophis_rhodomelas,Semiaquatic,Asian,Asian I,generalist,female,14.74,21.26,20.34,10.2,3.88,10.61,6.37,7.05,5.95,3.5,4.26,1.09,3.86,3.61,6.43,22,39,25,12.11,19,429,83
